,endTime,artistName,trackName,msPlayed
4342,2022-05-18 12:49,Tinashe,X,58560
4343,2022-05-18 12:49,Sevyn Streeter,Nasty Girl,6106
4344,2022-05-18 12:49,AlunaGeorge,Cold Blooded Creatures,1300
4345,2022-05-18 12:49,Normani,Waves (feat. 6LACK),1137
4346,2022-05-18 12:54,Tinashe,Party Favors (feat. Young Thug),213254
4347,2022-05-18 12:55,Tinashe,Superlove,2647
4348,2022-05-18 12:55,Sevyn Streeter,End Up,25031
4349,2022-05-18 12:55,Ciara,Level Up,4411
4350,2022-05-18 12:55,Dreezy,Where Them $ @,6037
4351,2022-05-18 12:55,Saweetie,ICY GRL,2275
4352,2022-05-18 12:55,DaniLeigh,Do It To Me,0
4353,2022-05-18 12:59,Tyla,Overdue (feat. DJ Lag & Kooldrink),226818
4354,2022-05-18 13:00,WizKid,Essence (feat. Tems),4370
4355,2022-05-19 08:41,WizKid,Essence (feat. Tems),159830
4356,2022-05-19 08:46,Rotimi,Love Somebody,1520
4357,2022-05-19 08:46,Alfa Kat,Yebo Malume - Remix,1720
4358,2022-05-19 08:46,Major League Djz,Dinaledi,4380
4359,2022-05-19 08:46,Musa Keys,Vula Mlomo,260850
4360,2022-05-19 08:46,KayGee DaKing,Hello Summer,1330
4361,2022-05-19 08:46,Karen Nyame KG,Nzinga,560
4362,2022-05-19 08:46,Chop Daily,My Touch,6060
4363,2022-05-19 08:47,Tyla,Getting Late,79810
4364,2022-05-19 08:50,KAYTRANADA,Intimidated (feat. H.E.R.),149030
4365,2022-05-19 08:50,Musa Keys,Vula Mlomo,2300
4366,2022-05-19 08:50,WizKid,Essence (feat. Tems),1160
4367,2022-05-19 08:51,J. Cole,1 0 0 . m i l ‘ (with Bas),91630
4368,2022-05-19 08:52,Pusha T,Neck & Wrist (feat. JAY-Z & Pharrell Williams),1050
4369,2022-05-19 08:52,Flo Milli,Roaring 20s,65470
4370,2022-05-19 08:54,Zohra,Badala Zamana,1770
4371,2022-05-19 08:54,Don Toliver,Drugs N Hella Melodies (feat. Kali Uchis),77410
4372,2022-05-19 08:54,Black Sherif,Second Sermon - Remix,1350
4373,2022-05-19 08:54,Little Simz,Point and Kill,980
4374,2022-05-19 08:54,Ch'cco,Nkao Tempela,1790
4375,2022-05-19 08:54,Busta 929,Gqoz Gqoz,1870
4376,2022-05-19 08:54,Knucks,Los Pollos Hermanos,1830
4377,2022-05-19 08:54,Static & Ben El,"Ziki Ziki (feat. Lil Baby, Snoop Dogg)",2050
4378,2022-05-19 08:55,Fadoul,Ahl Jedba (Habibi Funk 015),3000
4379,2022-05-19 08:55,Little Simz,Point and Kill,43970
4380,2022-05-19 08:55,Knucks,Los Pollos Hermanos,1070
4381,2022-05-19 08:56,Central Cee,Obsessed With You,77930
4382,2022-05-19 10:03,Gunna,pushin P (feat. Young Thug),16599
4383,2022-05-19 10:03,Central Cee,Obsessed With You,110990
4384,2022-05-19 10:05,Tinashe,Bouncin,131810
4385,2022-05-19 10:09,Normani,Wild Side (feat. Cardi B),209476
4386,2022-05-19 10:10,Mila J,Kickin’ Back,1050
4387,2022-05-19 10:10,Tinashe,All Hands on Deck,1250
4388,2022-05-19 10:10,FKA twigs,jealousy (feat. rema),310
4389,2022-05-19 10:10,Rihanna,Pour It Up,74833
4390,2022-05-19 10:10,Rihanna,Sex With Me,1970
4391,2022-05-19 10:10,Jhené Aiko,Sativa,1060
4392,2022-05-19 10:10,Big Sean,I Know,1270
4393,2022-05-19 10:10,Chlöe,Treat Me,1270
4394,2022-05-19 10:10,Tinashe,Naturally,940
4395,2022-05-19 10:12,Tinashe,All Hands on Deck,1420
4396,2022-05-19 10:12,Kehlani,Water,3100
4397,2022-05-19 10:12,Jhené Aiko,Sativa,114410
4398,2022-05-19 10:12,Tove Lo,disco tits,2900
4399,2022-05-19 10:12,Kelly Rowland,Like This (feat. Eve),5890
4400,2022-05-19 10:12,Mahalia,What You Did (feat. Ella Mai),1560
4401,2022-05-19 10:13,Jhené Aiko,While We're Young,1140
4402,2022-05-19 10:13,Tinashe,Perfect Crime,1990
4403,2022-05-19 10:13,Ciara,Get Up (feat. Chamillionaire),1690
4404,2022-05-19 10:13,Kiana Ledé,Mad At Me.,850
4405,2022-05-19 10:13,Tinashe,Ain't Good For Ya (Interlude),23090
4406,2022-05-19 10:13,Ella Mai,Leave You Alone,3610
4407,2022-05-19 10:13,Victoria Monét,Ass Like That,1010
4408,2022-05-19 10:13,Iggy Azalea,Kream (feat. Tyga),2280
4409,2022-05-19 10:13,Tinashe,X,17420
4410,2022-05-19 10:13,KAYTRANADA,The Worst In Me,1290
4411,2022-05-19 10:13,Saweetie,Back to the Streets (feat. Jhené Aiko),1420
4412,2022-05-19 10:17,Dave,Location (feat. Burna Boy),241293
4413,2022-05-19 11:00,Stormzy,Own It (feat. Ed Sheeran & Burna Boy),51926
4414,2022-05-19 11:00,Burna Boy,Gbona,187609
4415,2022-05-19 11:04,Burna Boy,Ye,231618
4416,2022-05-19 11:08,Jorja Smith,Be Honest (feat. Burna Boy),207030
4417,2022-05-19 11:11,Burna Boy,On the Low,185898
4418,2022-05-19 11:14,Burna Boy,B. D’OR (feat. Wizkid),189800
4419,2022-05-19 11:15,Justin Bieber,Loved By You (feat. Burna Boy),28045
4420,2022-05-19 11:15,Sam Smith,My Oasis (feat. Burna Boy),2089
4421,2022-05-19 11:15,Burna Boy,Last Last,1300
4422,2022-05-19 11:18,Burna Boy,Kilometre,1509
4423,2022-05-19 11:18,Burna Boy,Real Life (feat. Stormzy),197933
4424,2022-05-19 11:18,Burna Boy,Anybody,31072
4425,2022-05-19 11:19,WizKid,Ginger (feat. Burna Boy),4063
4426,2022-05-19 11:19,Burna Boy,Bank On It,1230
4427,2022-05-19 11:19,Burna Boy,JA ARA E,2345
4428,2022-05-19 11:19,J Hus,Play Play (feat. Burna Boy),8568
4429,2022-05-19 11:19,Pop Smoke,Enjoy Yourself (feat. Burna Boy) - Remix,1462
4430,2022-05-19 11:19,Burna Boy,Pree Me,1973
4431,2022-05-19 11:19,Burna Boy,Gum Body (feat. Jorja Smith),2925
4432,2022-05-19 11:19,Burna Boy,Collateral Damage,2507
4433,2022-05-19 11:19,Burna Boy,Secret (feat. Jeremih & Serani),2275
4434,2022-05-19 11:19,Burna Boy,Rock Your Body,1346
4435,2022-05-19 11:19,Becky G,Rotate,2043
4436,2022-05-19 11:19,Burna Boy,23,4551
4437,2022-05-19 11:19,Mahalia,Simmer (feat. Burna Boy),812
4438,2022-05-19 11:19,MIST,Rollin' (feat. Burna Boy),2113
4439,2022-05-19 11:19,Burna Boy,Odogwu,1509
4440,2022-05-19 11:19,Burna Boy,Question (feat. Don Jazzy),1787
4441,2022-05-19 11:19,Burna Boy,Want It All (feat. Polo G),1880
4442,2022-05-19 11:19,Burna Boy,More Life,441
4443,2022-05-19 11:22,Burna Boy,Odogwu,143894
4444,2022-05-19 11:23,Burna Boy,More Life,92342
4445,2022-05-19 11:26,Black Sherif,Second Sermon - Remix,140424
4446,2022-05-19 12:23,Black Sherif,Second Sermon - Remix,2693
4447,2022-05-19 12:27,Burna Boy,Calm Down,0
4448,2022-05-19 12:27,Burna Boy,Wonderful,5596
4449,2022-05-19 12:27,Burna Boy,Onyeka (Baby),202146
4450,2022-05-19 12:27,Burna Boy,Soke,5520
4451,2022-05-19 12:32,Burna Boy,Wonderful,49551
4452,2022-05-19 12:39,Burna Boy,Calm Down,0
4453,2022-05-19 12:39,Fall Out Boy,Sunshine Riptide,0
4454,2022-05-19 12:39,Burna Boy,Wonderful,1253
4455,2022-05-19 12:39,Burna Boy,Way Too Big,0
4456,2022-05-19 12:43,Tyla,Overdue (feat. DJ Lag & Kooldrink),226818
4457,2022-05-19 12:47,WizKid,Essence (feat. Tems),248040
4458,2022-05-19 12:49,Karen Nyame KG,Nzinga,113510
4459,2022-05-19 12:50,Alfa Kat,Yebo Malume - Remix,2972
4460,2022-05-19 12:50,Major League Djz,Dinaledi,2972
4461,2022-05-19 12:50,Musa Keys,Vula Mlomo,48970
4462,2022-05-19 12:53,Rotimi,Love Somebody,166699
4463,2022-05-19 12:53,LushKells,King & Queen (feat. DJ Supa D & Mr Taffa),9968
4464,2022-05-19 12:56,Karen Nyame KG,Koko,172489
4465,2022-05-19 13:01,Tyla,Getting Late,12537
4466,2022-05-19 14:36,Tyla,Overdue (feat. DJ Lag & Kooldrink),226818
4467,2022-05-19 14:39,A-Star,No Face No Case,106840
4468,2022-05-19 19:58,Frank Ocean,Thinkin Bout You,158848
4469,2022-05-20 20:16,Nyan Cat,Nyan Cat Theme,13120
4470,2022-05-20 20:17,Mr Weebl,Badger Badger Badger,1664
4471,2022-05-20 20:17,PIKOTARO,PPAP(Pen-Pineapple-Apple-Pen) - Long ver.,16191
4472,2022-05-20 20:17,Mr Weebl,Narwhals,1386
4473,2022-05-23 07:42,Dave,Location (feat. Burna Boy),89280
4474,2022-05-23 07:42,Stormzy,Own It (feat. Ed Sheeran & Burna Boy),48158
4475,2022-05-23 07:42,Burna Boy,Last Last,1602
4476,2022-05-23 07:42,Burna Boy,Gbona,3157
4477,2022-05-23 07:46,Burna Boy,Ye,231618
4478,2022-05-23 07:47,Burna Boy,On the Low,39508
4479,2022-05-23 07:47,Jorja Smith,Be Honest (feat. Burna Boy),2716
4480,2022-05-23 07:49,Justin Bieber,Loved By You (feat. Burna Boy),1857
4481,2022-05-23 07:49,Sam Smith,My Oasis (feat. Burna Boy),1253
4482,2022-05-23 07:49,Burna Boy,B. D’OR (feat. Wizkid),131657
4483,2022-05-23 07:51,Burna Boy,Kilometre,4365
4484,2022-05-23 07:51,Burna Boy,Real Life (feat. Stormzy),109621
4485,2022-05-23 07:51,Burna Boy,Anybody,1602
4486,2022-05-23 07:53,WizKid,Ginger (feat. Burna Boy),124900
4487,2022-05-23 07:53,Pop Smoke,Enjoy Yourself (feat. Burna Boy) - Remix,2832
4488,2022-05-23 07:53,Burna Boy,Gum Body (feat. Jorja Smith),5596
4489,2022-05-23 07:53,Becky G,Rotate,1950
4490,2022-05-23 07:54,Burna Boy,Bank On It,1625
4491,2022-05-23 07:54,Burna Boy,JA ARA E,2670
4492,2022-05-23 07:54,J Hus,Play Play (feat. Burna Boy),1416
4493,2022-05-23 07:54,Burna Boy,Pree Me,1346
4494,2022-05-23 07:54,Burna Boy,Collateral Damage,1764
4495,2022-05-23 07:54,Burna Boy,Secret (feat. Jeremih & Serani),1857
4496,2022-05-23 07:54,Burna Boy,Rock Your Body,3622
4497,2022-05-23 07:54,Burna Boy,23,1950
4498,2022-05-23 07:54,MIST,Rollin' (feat. Burna Boy),3738
4499,2022-05-23 07:54,Burna Boy,Question (feat. Don Jazzy),1346
4500,2022-05-23 07:54,Burna Boy,Want It All (feat. Polo G),1834
4501,2022-05-23 07:55,Burna Boy,Onyeka (Baby),1834
4502,2022-05-23 07:55,Burna Boy,Odogwu,74884
4503,2022-05-23 07:55,Burna Boy,More Life,1555
4504,2022-05-23 07:56,Black Sherif,Second Sermon - Remix,57887
4505,2022-05-23 07:56,Mahalia,Simmer (feat. Burna Boy),6478
4506,2022-05-23 07:57,Tinashe,I Can See The Future,57469
4507,2022-05-23 08:01,Rihanna,Pour It Up,37293
4508,2022-05-23 08:01,Kehlani,Water,905
4509,2022-05-23 08:01,Terror Jr,Death Wish,1253
4510,2022-05-23 08:01,Iggy Azalea,Kream (feat. Tyga),1648
4511,2022-05-23 08:01,Tinashe,Feelings,278
4512,2022-05-23 08:01,KAYTRANADA,The Worst In Me,4040
4513,2022-05-23 08:01,Normani,Wild Side (feat. Cardi B),209476
4514,2022-05-23 08:02,Mila J,Kickin’ Back,1068
4515,2022-05-23 08:02,Victoria Monét,Touch Me (feat. Kehlani) - Remix,1393
4516,2022-05-23 08:04,Ciara,Get Up (feat. Chamillionaire),1462
4517,2022-05-23 08:04,Tinashe,Bouncin,173151
4518,2022-05-23 08:04,Cardi B,Ring (feat. Kehlani),1114
4519,2022-05-23 08:05,Kehlani,Nights Like This (feat. Ty Dolla $ign),1323
4520,2022-05-23 08:05,Chlöe,Treat Me,7941
4521,2022-05-23 08:06,BIA,BESITO (feat. G Herbo),60929
4522,2022-05-23 08:07,BIA,BESITO (feat. G Herbo),62624
4523,2022-05-23 08:08,Russ,BEST ON EARTH (feat. BIA) - Bonus,66060
4524,2022-05-23 08:09,Jean Deaux,Moody! (feat. Saba),1068
4525,2022-05-23 08:09,Flo Milli,Roaring 20s,77531
4526,2022-05-23 08:10,Tinashe,Bouncin,66803
4527,2022-05-23 08:11,City Girls,Rodeo,835
4528,2022-05-23 08:11,BIA,WHOLE LOTTA MONEY,42562
4529,2022-05-23 08:11,BIA,CAN'T TOUCH THIS,766
4530,2022-05-23 08:11,Normani,Wild Side (feat. Cardi B),4783
4531,2022-05-23 08:11,Russ,HANDSOMER (Remix) (Feat. Ktlyn),719
4532,2022-05-23 08:11,Aminé,Mad Funny Freestyle,673
4533,2022-05-23 08:12,City Girls,Rodeo,62577
4534,2022-05-23 08:15,BIA,CAN'T TOUCH THIS,146597
4535,2022-05-23 08:18,Tinashe,Link Up,208329
4536,2022-05-23 08:18,Summer Walker,Ex For A Reason (with JT from City Girls),17704
4537,2022-05-23 08:18,Saweetie,Icy Chain,1044
4538,2022-05-23 08:19,GoldLink,Raindrops (feat. Flo Milli),15743
4539,2022-05-23 08:22,Kendrick Lamar,Die Hard,1462
4540,2022-05-23 08:22,Kendrick Lamar,Worldwide Steppers,5781
4541,2022-05-23 08:22,Kendrick Lamar,N95,178282
4542,2022-05-23 08:22,Kendrick Lamar,Father Time (feat. Sampha),905
4543,2022-05-23 08:22,Kendrick Lamar,Rich Spirit,4040
4544,2022-05-23 08:22,Kendrick Lamar,Rich - Interlude,5410
4545,2022-05-23 08:29,Kendrick Lamar,The Heart Part 5,324405
4546,2022-05-25 08:06,Kendrick Lamar,The Heart Part 5,282656
4547,2022-05-25 08:10,DaniLeigh,Cravin (feat. G-Eazy),1439
4548,2022-05-25 08:10,Dam Swindle,64 Ways,952
4549,2022-05-25 08:10,Dave,Location (feat. Burna Boy),241293
4550,2022-05-25 08:10,Normani,Motivation,1160
4551,2022-05-25 08:10,Burna Boy,More Life,10003
4552,2022-05-25 08:12,Tinashe,Link Up,139319
4553,2022-05-25 08:15,Tinashe,Link Up,2229
4554,2022-05-25 08:17,Drake,Behind Barz - Bonus,163120
4555,2022-05-25 08:17,Kehlani,CRZY,474
4556,2022-05-25 08:20,Travis Scott,goosebumps,1695
4557,2022-05-25 08:20,Teyana Taylor,Rose In Harlem,1532
4558,2022-05-25 08:20,KAYTRANADA,YOU'RE THE ONE,2182
4559,2022-05-25 08:20,Kendrick Lamar,ELEMENT.,4829
4560,2022-05-25 08:20,Tyla,Getting Late,161541
4561,2022-05-25 08:24,"Tyler, The Creator",Who Dat Boy (feat. A$AP Rocky),209327
4562,2022-05-25 12:45,"Tyler, The Creator",Who Dat Boy (feat. A$AP Rocky),222276
4563,2022-05-25 12:46,Prince Kaybee,Monasi,54818
4564,2022-05-25 12:48,Big Sean,So Good (& Metro Boomin),140712
4565,2022-05-27 10:01,Big Sean,So Good (& Metro Boomin),640
4566,2022-05-27 10:05,ZAYN,Dusk Till Dawn (feat. Sia) - Radio Edit,239000
4567,2022-05-27 10:07,Mfr Souls,Harvard (feat. Moscow & Sipho Magudulela),161210
4568,2022-05-27 10:09,Summer Walker,Girls Need Love (with Drake) - Remix,120950
4569,2022-05-27 10:12,BTS,Boy With Luv (feat. Halsey),1080
4570,2022-05-27 10:12,Luiz Lins,A Música Mais Triste do Ano,2320
4571,2022-05-27 10:12,Iggy Azalea,Kream (feat. Tyga),5930
4572,2022-05-27 10:12,Russ,BEST ON EARTH (feat. BIA) - Bonus,160720
4573,2022-05-27 10:12,Eason Chan,無條件,820
4574,2022-05-27 10:16,Kendrick Lamar,N95,195950
4575,2022-05-27 10:17,Kendrick Lamar,Die Hard,6370
4576,2022-05-27 10:17,Kendrick Lamar,Worldwide Steppers,70379
4577,2022-05-27 10:22,Kendrick Lamar,The Heart Part 5,332228
4578,2022-05-27 10:24,Baby Keem,family ties (with Kendrick Lamar),103591
4579,2022-05-27 10:27,Kendrick Lamar,DNA.,185946
4580,2022-05-27 10:29,Jay Rock,"King's Dead (with Kendrick Lamar, Future & James Blake)",4150
4581,2022-05-27 10:29,Kendrick Lamar,All The Stars (with SZA),900
4582,2022-05-27 10:29,Jay Rock,Wow Freestyle (feat. Kendrick Lamar),1070
4583,2022-05-27 10:29,Kendrick Lamar,Swimming Pools (Drank) - Extended Version,1430
4584,2022-05-27 10:29,Baby Keem,range brothers (with Kendrick Lamar),104223
4585,2022-05-27 10:29,Kendrick Lamar,Money Trees,1170
4586,2022-05-27 10:30,Kendrick Lamar,King Kunta,56860
4587,2022-05-27 11:56,Central Cee,Obsessed With You,270459
4588,2022-05-27 11:59,Chloe x Halle,Do It,0
4589,2022-05-27 11:59,GoldLink,"U Say (feat. Tyler, The Creator & Jay Prince)",1180
4590,2022-05-27 11:59,KAYTRANADA,YOU'RE THE ONE,227706
4591,2022-05-27 12:10,SiR,John Redcorn,1460
4592,2022-05-27 12:10,Chloe x Halle,Do It,614000
4593,2022-05-27 12:10,GoldLink,"U Say (feat. Tyler, The Creator & Jay Prince)",960
4594,2022-05-27 12:10,DaniLeigh,Easy,980
4595,2022-05-27 12:10,CKay,love nwantiti (ah ah ah),1400
4596,2022-05-27 12:10,Kendrick Lamar,Swimming Pools (Drank),440
4597,2022-05-27 12:13,WizKid,Essence (feat. Tems),209430
4598,2022-05-27 12:14,Majid Jordan,My Love (feat. Drake),57420
4599,2022-05-27 12:14,KAYTRANADA,Intimidated (feat. H.E.R.),1410
4600,2022-05-27 12:14,Philanthrope,Mola,1540
4601,2022-05-27 12:15,Kali Uchis,Miami (feat. BIA),1180
4602,2022-05-27 12:16,Kendrick Lamar,Die Hard,63890
4603,2022-05-27 12:18,Kendrick Lamar,Die Hard,139790
4604,2022-05-27 12:21,Summer Walker,No Love (with SZA),1400
4605,2022-05-27 12:21,Burna Boy,Real Life (feat. Stormzy),196640
4606,2022-05-27 12:22,Khalid,Location,63760
4607,2022-05-27 12:22,Dave,Location (feat. Burna Boy),2160
4608,2022-05-27 12:22,The Internet,Girl (feat. KAYTRANADA),1370
4609,2022-05-27 12:23,Skepta,Energy (Stay Far Away),2380
4610,2022-05-27 12:23,Jazmine Sullivan,On It,1340
4611,2022-05-27 12:23,Capella Grey,GYALIS,58830
4612,2022-05-27 12:25,KAYTRANADA,Leave Me Alone,99000
4613,2022-05-27 12:25,Kendrick Lamar,Money Trees,1030
4614,2022-05-27 12:36,Amber Mark,Most Men - A COLORS SHOW,170
4615,2022-05-27 12:36,Amber Mark,Most Men - A COLORS SHOW,1480
4616,2022-05-27 12:36,Free Nationals,On Sight,1150
4617,2022-05-27 12:36,Travis Scott,ASTROTHUNDER,650
4618,2022-05-27 12:36,Kota the Friend,Colorado,1370
4619,2022-05-27 12:36,ArrDee,Early Hours,770
4620,2022-05-27 12:36,ArrDee,Early Hours,2480
4621,2022-05-27 12:36,Kendrick Lamar,Money Trees,1360
4622,2022-05-27 12:36,Muni Long,Hrs & Hrs,320
4623,2022-05-27 12:36,Pi’erre Bourne,Guillotine,970
4624,2022-05-27 12:37,SZA,I Hate U,72860
4625,2022-05-27 12:38,CKay,Emiliana,1370
4626,2022-05-27 12:38,Burna Boy,Gum Body (feat. Jorja Smith),1880
4627,2022-05-27 12:38,A L E X,Lord You're Okay,2670
4628,2022-05-27 12:38,KAYTRANADA,The Worst In Me,1340
4629,2022-05-27 12:38,Lil Uzi Vert,XO Tour Llif3,52000
4630,2022-05-27 12:39,Hayden James,Something About You,1980
4631,2022-05-27 12:39,Gareth.T,boyfriend material,1880
4632,2022-05-27 12:39,Austin Millz,Gold,2460
4633,2022-05-27 12:40,Free Nationals,Time,1070
4634,2022-05-27 12:40,Amber Mark,Worth It,1020
4635,2022-05-27 12:40,Orion Sun,Antidote,1070
4636,2022-05-27 12:40,Drake,Lemon Pepper Freestyle (feat. Rick Ross),83720
4637,2022-05-27 12:40,Dan + Shay,"10,000 Hours (with Justin Bieber)",790
4638,2022-05-27 12:40,Jorja Smith,Be Honest (feat. Burna Boy),920
4639,2022-05-27 12:40,Eric Bellinger,Type a Way (feat. Chris Brown & OG Parker),1410
4640,2022-05-27 12:40,Kendrick Lamar,United In Grief,2320
4641,2022-05-27 12:41,Rema,Soundgasm,900
4642,2022-05-27 12:41,Ella Mai,Trip,2330
4643,2022-05-27 12:41,Russ,Seduce (Feat. Capella Grey & Tamae),1320
4644,2022-05-27 12:41,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),5420
4645,2022-05-27 12:41,KAYTRANADA,YOU'RE THE ONE,4540
4646,2022-05-27 12:41,Burna Boy,Gbona,39120
4647,2022-05-27 12:44,JAY-Z,Ni**as In Paris,134220
4648,2022-05-27 12:44,Kanye West,Heartless,1430
4649,2022-05-27 12:44,Kanye West,Bound 2,5550
4650,2022-05-27 12:45,Kanye West,Praise God,1530
4651,2022-05-27 12:45,Kanye West,Flashing Lights,33350
4652,2022-05-27 12:45,Kanye West,Stronger,1140
4653,2022-05-27 12:45,Kanye West,All Falls Down,7920
4654,2022-05-27 12:45,Kanye West,Father Stretch My Hands Pt. 1,36630
4655,2022-05-27 12:46,Kanye West,Gold Digger,10360
4656,2022-05-27 12:47,Kodak Black,Patty Cake,41730
4657,2022-05-27 12:47,Donnell Pitman,Burning Up,6970
4658,2022-05-27 12:47,Frank Ocean,Thinkin Bout You,57040
4659,2022-05-27 12:48,Red Foley,Midnight,10670
4660,2022-05-27 12:51,Central Cee,Obsessed With You,204120
4661,2022-05-27 12:51,KAYTRANADA,YOU'RE THE ONE,2200
4662,2022-05-27 12:54,Chloe x Halle,Do It,176786
4663,2022-05-27 12:54,GoldLink,"U Say (feat. Tyler, The Creator & Jay Prince)",20113
4664,2022-05-27 18:26,Central Cee,Obsessed With You,62782
4665,2022-05-27 18:26,KAYTRANADA,YOU'RE THE ONE,820
4666,2022-05-27 18:27,Chloe x Halle,Do It,77980
4667,2022-05-27 18:27,GoldLink,"U Say (feat. Tyler, The Creator & Jay Prince)",1120
4668,2022-05-27 18:27,Kendrick Lamar,Swimming Pools (Drank),1000
4669,2022-05-27 18:32,CKay,love nwantiti (ah ah ah),2320
4670,2022-05-27 18:35,DaniLeigh,Easy,186586
4671,2022-05-27 18:37,SiR,John Redcorn,110603
4672,2022-05-27 18:40,Majid Jordan,My Love (feat. Drake),2030
4673,2022-05-27 18:40,KAYTRANADA,Intimidated (feat. H.E.R.),1710
4674,2022-05-27 18:40,Kali Uchis,Miami (feat. BIA),1160
4675,2022-05-27 18:40,WizKid,Essence (feat. Tems),190910
4676,2022-05-27 18:40,Philanthrope,Mola,950
4677,2022-05-27 18:50,Summer Walker,No Love (with SZA),1350
4678,2022-05-27 18:50,Burna Boy,Real Life (feat. Stormzy),1610
4679,2022-05-27 18:50,Kendrick Lamar,Die Hard,178006
4680,2022-05-27 18:50,Khalid,Location,1660
4681,2022-05-27 18:50,Dave,Location (feat. Burna Boy),960
4682,2022-05-27 18:50,The Internet,Girl (feat. KAYTRANADA),5210
4683,2022-05-27 18:50,Capella Grey,GYALIS,1610
4684,2022-05-27 18:51,ArrDee,Flowers (Say My Name),30050
4685,2022-05-27 18:51,Skepta,Energy (Stay Far Away),1410
4686,2022-05-27 18:51,KAYTRANADA,Leave Me Alone,970
4687,2022-05-27 18:51,Jazmine Sullivan,On It,1710
4688,2022-05-27 18:51,Kendrick Lamar,Money Trees,21770
4689,2022-05-27 18:55,Alfa Kat,Phone Yam,231444
4690,2022-05-27 18:57,Burna Boy,Kilometre,80005
4691,2022-05-27 18:57,Zohra,Badala Zamana,1280
4692,2022-05-27 18:57,Little Simz,Point and Kill,1890
4693,2022-05-27 18:57,Knucks,Los Pollos Hermanos,1310
4694,2022-05-27 18:57,En Vogue,Free Your Mind,550
4695,2022-05-27 18:58,Jean Deaux,Moody! (feat. Saba),980
4696,2022-05-27 18:58,Flo Milli,Roaring 20s,89360
4697,2022-05-27 19:00,Tinashe,Bouncin,77520
4698,2022-05-27 19:02,Kid Cudi,Tequila Shots,640
4699,2022-05-27 19:02,Baby Keem,family ties (with Kendrick Lamar),1400
4700,2022-05-27 19:02,Pusha T,Neck & Wrist (feat. JAY-Z & Pharrell Williams),1240
4701,2022-05-27 19:02,J. Cole,m y . l i f e (with 21 Savage & Morray),119350
4702,2022-05-27 19:02,Isaiah Rashad,Headshots (4r Da Locals),13680
4703,2022-05-27 19:05,THE SCOTTS,THE SCOTTS,164350
4704,2022-05-27 19:05,Drake,Fountains (with Tems),27390
4705,2022-05-27 19:11,Kabza De Small,Sponono,342130
4706,2022-05-27 19:14,Yung L,Eve Bounce - Remix,182430
4707,2022-05-27 19:14,Tink,Might Let You (feat. Davido),3600
4708,2022-05-27 19:14,Odunsi (The Engine),Fuji 5000,1670
4709,2022-05-27 19:14,Rema,Time N Affection,2340
4710,2022-05-27 19:19,Juls,Soweto Blues,298997
4711,2022-05-27 19:20,Ayra Starr,Fashion Killer,64962
4712,2022-05-27 19:21,Burna Boy,JA ARA E,2280
4713,2022-05-27 19:21,Darkoo,Slow Down (feat. Tion Wayne),1030
4714,2022-05-27 19:21,Jidenna,The Other Half (feat. St. Beauty & Mereba),1240
4715,2022-05-27 19:21,Omah Lay,Damn (feat. 6lack),42840
4716,2022-05-27 19:22,Falz,Bop Daddy,40530
4717,2022-05-27 19:22,Rema,Bounce,30760
4718,2022-05-28 19:28,ROSALÍA,TKN (feat. Travis Scott),62698
4719,2022-05-29 09:16,Selena,Como La Flor,21994
4720,2022-05-29 09:16,Selena,Dreaming Of You,39253
4721,2022-05-29 10:16,Red Foley,Midnight,192960
4722,2022-05-29 10:19,Reem,Trips,168765
4723,2022-05-29 10:24,Sister Rosetta Tharpe,Precious Memories,311360
4724,2022-05-29 10:27,Tony K,Never Been Better,146666
4725,2022-05-29 10:30,Lord Huron,I Lied (with Allison Ponthier),234383
4726,2022-05-29 10:33,Reem,Only One,138000
4727,2022-05-29 10:36,Bedouine,One of These Days,178720
4728,2022-05-29 10:36,Reem,Higher,35521
4729,2022-05-29 10:40,River Whyless,Motel 6,196133
4730,2022-05-29 10:42,Tony K,3’s,147901
4731,2022-05-29 10:45,Beverly Glenn-Copeland,Colour of Anyhow,168265
4732,2022-05-29 10:48,Tony K,Flip the Script,159384
4733,2022-05-29 10:52,Wilson Phillips,The Dream Is Still Alive,248800
4734,2022-05-29 10:54,Tony K,Be Like Me,162137
4735,2022-05-29 10:58,Jessica Pratt,"Back, Baby",235666
4736,2022-05-29 11:01,Reem,Trips,168765
4737,2022-05-29 11:04,Buddy Fo & His Group,When It's Time to Go,163626
4738,2022-05-29 11:06,Tony K,Dollar Signs,134918
4739,2022-05-29 11:11,Don Cherry,Brown Rice,314053
4740,2022-05-29 11:14,Tony K,Intuition,159018
4741,2022-05-29 11:27,Fela Kuti,Shakara (Oloje),805733
4742,2022-05-29 11:30,Tony K,Back to You,155034
4743,2022-05-29 11:45,Miles Davis,Maiysha,891373
4744,2022-05-29 11:47,Molly Lewis,Oceanic Feeling,143973
4745,2022-05-29 12:15,Babs,Vermijd 't Verwachte,38606
4746,2022-05-29 14:38,Frank Ocean,Nights,1514
4747,2022-05-30 07:46,Tinashe,Bouncin,15829
4748,2022-05-30 07:49,Tinashe,Bouncin,159514
4749,2022-05-30 07:52,Rihanna,Pour It Up,161200
4750,2022-05-30 07:53,Normani,Wild Side (feat. Cardi B),54192
4751,2022-05-30 07:55,Mila J,Kickin’ Back,130263
4752,2022-05-30 07:55,Tinashe,Rascal (Superstar),1369
